Date;Price;Midprice;Open;High;Low; Volumen ; Cambio ; Target ; MFI ; RSI ;Sma97;Sma333;Sma587
24/6/2024; $ 60.372,00 ; $ 61.023,00 ; $ 63.292,00 ; $ 63.451,00 ; $ 58.595,00 ; 2.950 ;-0,0461 ; Negative ; 29,24 ; 17,50 ;-0,0792 ; 0,3050 ; 0,6458 
23/6/2024; $ 63.292,00 ; $ 63.953,50 ; $ 64.370,00 ; $ 64.617,00 ; $ 63.290,00 ; 570 ;-0,0167 ; Negative ; 36,69 ; 22,41 ;-0,0356 ; 0,3705 ; 0,7284 
22/6/2024; $ 64.370,00 ; $ 64.337,50 ; $ 64.234,00 ; $ 64.613,00 ; $ 64.062,00 ; 510 ; 0,0021 ; Positive ; 36,28 ; 21,07 ;-0,0304 ; 0,3818 ; 0,7426 
21/6/2024; $ 64.234,00 ; $ 64.350,50 ; $ 65.007,00 ; $ 65.196,00 ; $ 63.505,00 ; 1.120 ;-0,0118 ; Negative ; 35,86 ; 19,60 ;-0,0305 ; 0,3852 ; 0,7468 
20/6/2024; $ 65.000,00 ; $ 65.627,00 ; $ 65.071,00 ; $ 66.585,00 ; $ 64.669,00 ; 1.160 ;-0,0011 ; Negative ; 36,62 ; 19,22 ;-0,0118 ; 0,4159 ; 0,7853 
19/6/2024; $ 65.071,00 ; $ 65.302,00 ; $ 65.250,00 ; $ 65.820,00 ; $ 64.784,00 ; 710 ;-0,0027 ; Negative ; 43,93 ; 23,53 ;-0,0172 ; 0,4121 ; 0,7805 
18/6/2024; $ 65.250,00 ; $ 65.401,00 ; $ 66.570,00 ; $ 66.623,00 ; $ 64.179,00 ; 1.600 ;-0,0198 ; Negative ; 50,92 ; 39,14 ;-0,0166 ; 0,4175 ; 0,7872 
17/6/2024; $ 66.570,00 ; $ 66.224,50 ; $ 66.677,00 ; $ 67.301,00 ; $ 65.148,00 ; 680 ;-0,0016 ; Negative ; 51,16 ; 45,04 ;-0,0053 ; 0,4387 ; 0,8138 
16/6/2024; $ 66.677,00 ; $ 66.500,50 ; $ 66.229,00 ; $ 66.947,00 ; $ 66.054,00 ; 340 ; 0,0068 ; Positive ; 51,29 ; 43,10 ;-0,0018 ; 0,4481 ; 0,8254 
15/6/2024; $ 66.229,00 ; $ 66.164,00 ; $ 66.038,00 ; $ 66.442,00 ; $ 65.886,00 ; 150 ; 0,0029 ; Positive ; 51,13 ; 43,02 ;-0,0074 ; 0,4442 ; 0,8200 
14/6/2024; $ 66.038,00 ; $ 66.229,00 ; $ 66.776,00 ; $ 67.370,00 ; $ 65.088,00 ; 810 ;-0,0111 ; Negative ; 50,96 ; 42,67 ;-0,0068 ; 0,4491 ; 0,8257 
13/6/2024; $ 66.776,00 ; $ 67.336,00 ; $ 68.266,00 ; $ 68.400,00 ; $ 66.272,00 ; 530 ;-0,0218 ; Negative ; 57,83 ; 52,63 ; 0,0095 ; 0,4768 ; 0,8601 
12/6/2024; $ 68.266,00 ; $ 68.477,50 ; $ 67.331,00 ; $ 70.036,00 ; $ 66.919,00 ; 1.160 ; 0,0139 ; Positive ; 57,82 ; 44,56 ; 0,0265 ; 0,5055 ; 0,8958 
11/6/2024; $ 67.331,00 ; $ 67.870,50 ; $ 69.528,00 ; $ 69.552,00 ; $ 66.189,00 ; 1.340 ;-0,0316 ; Negative ; 57,73 ; 50,20 ; 0,0177 ; 0,4959 ; 0,8833 
10/6/2024; $ 69.528,00 ; $ 69.665,50 ; $ 69.646,00 ; $ 70.150,00 ; $ 69.181,00 ; 490 ;-0,0017 ; Negative ; 57,68 ; 55,42 ; 0,0450 ; 0,5393 ; 0,9374 
9/6/2024; $ 69.646,00 ; $ 69.481,50 ; $ 69.338,00 ; $ 69.786,00 ; $ 69.177,00 ; 490 ; 0,0044 ; Positive ; 50,49 ; 50,02 ; 0,0431 ; 0,5391 ; 0,9368 
8/6/2024; $ 69.338,00 ; $ 69.437,50 ; $ 69.403,00 ; $ 69.618,00 ; $ 69.257,00 ; 130 ;-0,0009 ; Negative ; 57,72 ; 53,67 ; 0,0431 ; 0,5422 ; 0,9401 
7/6/2024; $ 69.403,00 ; $ 70.293,00 ; $ 70.836,00 ; $ 71.912,00 ; $ 68.674,00 ; 1.730 ;-0,0202 ; Negative ; 57,96 ; 63,87 ; 0,0571 ; 0,5652 ; 0,9686 
6/6/2024; $ 70.836,00 ; $ 70.903,50 ; $ 71.101,00 ; $ 71.651,00 ; $ 70.156,00 ; 670 ;-0,0037 ; Negative ; 50,68 ; 58,59 ; 0,0677 ; 0,5830 ; 0,9904 
5/6/2024; $ 71.101,00 ; $ 71.063,00 ; $ 70.604,00 ; $ 71.717,00 ; $ 70.409,00 ; 860 ; 0,0070 ; Positive ; 43,14 ; 52,01 ; 0,0716 ; 0,5909 ; 0,9997 
4/6/2024; $ 70.604,00 ; $ 69.839,50 ; $ 68.859,00 ; $ 71.071,00 ; $ 68.608,00 ; 800 ; 0,0253 ; Positive ; 43,24 ; 38,19 ; 0,0546 ; 0,5678 ; 0,9700 
3/6/2024; $ 68.859,00 ; $ 68.956,00 ; $ 67.816,00 ; $ 70.276,00 ; $ 67.636,00 ; 1.200 ; 0,0154 ; Positive ; 43,19 ; 54,95 ; 0,0428 ; 0,5521 ; 0,9497 
2/6/2024; $ 67.816,00 ; $ 67.896,50 ; $ 67.759,00 ; $ 68.444,00 ; $ 67.349,00 ; 180 ; 0,0008 ; Positive ; 36,27 ; 52,46 ; 0,0289 ; 0,5323 ; 0,9243 
1/6/2024; $ 67.759,00 ; $ 67.676,50 ; $ 67.582,00 ; $ 67.890,00 ; $ 67.463,00 ; 240 ; 0,0026 ; Positive ; 43,21 ; 51,29 ; 0,0280 ; 0,5312 ; 0,9226 
31/5/2024; $ 67.582,00 ; $ 67.864,00 ; $ 68.413,00 ; $ 69.028,00 ; $ 66.700,00 ; 820 ;-0,0121 ; Negative ; 50,05 ; 59,35 ; 0,0334 ; 0,5392 ; 0,9324 
30/5/2024; $ 68.413,00 ; $ 68.362,50 ; $ 67.720,00 ; $ 69.523,00 ; $ 67.202,00 ; 700 ; 0,0102 ; Positive ; 49,79 ; 54,15 ; 0,0438 ; 0,5544 ; 0,9512 
29/5/2024; $ 67.720,00 ; $ 68.098,00 ; $ 68.434,00 ; $ 68.971,00 ; $ 67.225,00 ; 630 ;-0,0104 ; Negative ; 56,50 ; 66,25 ; 0,0426 ; 0,5524 ; 0,9484 
28/5/2024; $ 68.434,00 ; $ 68.498,50 ; $ 69.492,00 ; $ 69.597,00 ; $ 67.400,00 ; 900 ;-0,0152 ; Negative ; 57,24 ; 65,43 ; 0,0515 ; 0,5656 ; 0,9645 
27/5/2024; $ 69.492,00 ; $ 69.495,50 ; $ 68.585,00 ; $ 70.678,00 ; $ 68.313,00 ; 1.110 ; 0,0132 ; Positive ; 56,60 ; 66,18 ; 0,0696 ; 0,5926 ; 0,9979 
26/5/2024; $ 68.585,00 ; $ 68.908,50 ; $ 69.334,00 ; $ 69.556,00 ; $ 68.261,00 ; 440 ;-0,0108 ; Negative ; 63,61 ; 69,57 ; 0,0636 ; 0,5834 ; 0,9859 
25/5/2024; $ 69.334,00 ; $ 69.112,00 ; $ 68.604,00 ; $ 69.635,00 ; $ 68.589,00 ; 480 ; 0,0106 ; Positive ; 56,83 ; 68,68 ; 0,0696 ; 0,5923 ; 0,9966 
24/5/2024; $ 68.604,00 ; $ 68.020,50 ; $ 68.058,00 ; $ 69.308,00 ; $ 66.733,00 ; 640 ; 0,0080 ; Positive ; 57,60 ; 60,67 ; 0,0556 ; 0,5713 ; 0,9699 
23/5/2024; $ 68.058,00 ; $ 68.325,00 ; $ 69.225,00 ; $ 70.095,00 ; $ 66.555,00 ; 1.280 ;-0,0169 ; Negative ; 64,89 ; 66,82 ; 0,0632 ; 0,5825 ; 0,9835 
22/5/2024; $ 69.225,00 ; $ 69.823,50 ; $ 70.148,00 ; $ 70.647,00 ; $ 69.000,00 ; 760 ;-0,0132 ; Negative ; 66,05 ; 66,35 ; 0,0893 ; 0,6214 ; 1,0319 
21/5/2024; $ 70.148,00 ; $ 70.565,50 ; $ 71.428,00 ; $ 71.921,00 ; $ 69.210,00 ; 1.370 ;-0,0179 ; Negative ; 58,47 ; 67,59 ; 0,1041 ; 0,6432 ; 1,0587 
20/5/2024; $ 71.428,00 ; $ 68.822,50 ; $ 66.339,00 ; $ 71.479,00 ; $ 66.166,00 ; 2.260 ; 0,0767 ; Positive ; 58,05 ; 55,71 ; 0,0803 ; 0,6071 ; 1,0130 
19/5/2024; $ 66.339,00 ; $ 66.894,50 ; $ 66.995,00 ; $ 67.800,00 ; $ 65.989,00 ; 280 ;-0,0098 ; Negative ; 65,72 ; 58,14 ; 0,0533 ; 0,5663 ; 0,9615 
18/5/2024; $ 66.995,00 ; $ 67.075,00 ; $ 67.182,00 ; $ 67.473,00 ; $ 66.677,00 ; 190 ;-0,0028 ; Negative ; 65,43 ; 60,88 ; 0,0593 ; 0,5747 ; 0,9715 
17/5/2024; $ 67.182,00 ; $ 66.380,00 ; $ 65.314,00 ; $ 67.540,00 ; $ 65.220,00 ; 920 ; 0,0286 ; Positive ; 64,98 ; 64,32 ; 0,0515 ; 0,5627 ; 0,9557 
16/5/2024; $ 65.314,00 ; $ 65.747,50 ; $ 66.320,00 ; $ 66.780,00 ; $ 64.715,00 ; 880 ;-0,0152 ; Negative ; 58,08 ; 68,75 ; 0,0447 ; 0,5522 ; 0,9417 
15/5/2024; $ 66.320,00 ; $ 63.970,00 ; $ 61.668,00 ; $ 66.500,00 ; $ 61.440,00 ; 1.650 ; 0,0754 ; Positive ; 51,19 ; 52,23 ; 0,0197 ; 0,5144 ; 0,8935 
14/5/2024; $ 61.668,00 ; $ 62.207,00 ; $ 62.986,00 ; $ 63.175,00 ; $ 61.239,00 ; 860 ;-0,0209 ; Negative ; 51,27 ; 47,62 ;-0,0053 ; 0,4766 ; 0,8454 
13/5/2024; $ 62.986,00 ; $ 62.200,50 ; $ 61.612,00 ; $ 63.535,00 ; $ 60.866,00 ; 660 ; 0,0223 ; Positive ; 51,39 ; 45,94 ;-0,0024 ; 0,4803 ; 0,8492 
12/5/2024; $ 61.612,00 ; $ 61.342,50 ; $ 60.929,00 ; $ 61.962,00 ; $ 60.723,00 ; 440 ; 0,0112 ; Positive ; 44,12 ; 43,23 ;-0,0130 ; 0,4637 ; 0,8276 
11/5/2024; $ 60.929,00 ; $ 61.082,00 ; $ 60.807,00 ; $ 61.588,00 ; $ 60.576,00 ; 660 ; 0,0020 ; Positive ; 43,88 ; 42,22 ;-0,0142 ; 0,4613 ; 0,8237 
10/5/2024; $ 60.807,00 ; $ 61.953,00 ; $ 63.209,00 ; $ 63.606,00 ; $ 60.300,00 ; 1.670 ;-0,0380 ; Negative ; 43,63 ; 46,26 ; 0,0030 ; 0,4858 ; 0,8537 
9/5/2024; $ 63.209,00 ; $ 62.143,50 ; $ 61.343,00 ; $ 63.509,00 ; $ 60.778,00 ; 880 ; 0,0304 ; Positive ; 36,38 ; 40,80 ; 0,0092 ; 0,4943 ; 0,8634 
8/5/2024; $ 61.343,00 ; $ 62.065,50 ; $ 62.432,00 ; $ 63.111,00 ; $ 61.020,00 ; 760 ;-0,0174 ; Negative ; 36,12 ; 38,40 ; 0,0112 ; 0,4963 ; 0,8651 
7/5/2024; $ 62.432,00 ; $ 63.429,00 ; $ 63.280,00 ; $ 64.480,00 ; $ 62.378,00 ; 440 ;-0,0134 ; Negative ; 43,83 ; 39,33 ; 0,0368 ; 0,5332 ; 0,9103 
6/5/2024; $ 63.280,00 ; $ 64.218,50 ; $ 64.173,00 ; $ 65.625,00 ; $ 62.812,00 ; 860 ;-0,0139 ; Negative ; 44,08 ; 47,72 ; 0,0533 ; 0,5565 ; 0,9385 
5/5/2024; $ 64.173,00 ; $ 63.901,50 ; $ 63.983,00 ; $ 64.769,00 ; $ 63.034,00 ; 710 ; 0,0030 ; Positive ; 44,22 ; 47,02 ; 0,0518 ; 0,5530 ; 0,9333 
4/5/2024; $ 63.983,00 ; $ 63.667,00 ; $ 62.978,00 ; $ 64.644,00 ; $ 62.690,00 ; 460 ; 0,0160 ; Positive ; 44,31 ; 47,53 ; 0,0518 ; 0,5515 ; 0,9307 
3/5/2024; $ 62.978,00 ; $ 61.171,50 ; $ 59.247,00 ; $ 63.429,00 ; $ 58.914,00 ; 2.890 ; 0,0630 ; Positive ; 44,51 ; 35,32 ; 0,0143 ; 0,4948 ; 0,8593 
2/5/2024; $ 59.247,00 ; $ 58.407,00 ; $ 58.457,00 ; $ 59.732,00 ; $ 57.082,00 ; 2.230 ; 0,0135 ; Positive ; 44,14 ; 40,85 ;-0,0283 ; 0,4309 ; 0,7792 
1/5/2024; $ 58.457,00 ; $ 58.873,50 ; $ 60.836,00 ; $ 60.991,00 ; $ 56.756,00 ; 3.900 ;-0,0391 ; Negative ; 43,85 ; 40,55 ;-0,0177 ; 0,4457 ; 0,7971 
30/4/2024; $ 60.836,00 ; $ 62.086,00 ; $ 63.960,00 ; $ 64.800,00 ; $ 59.372,00 ; 1.960 ;-0,0488 ; Negative ; 43,69 ; 51,77 ; 0,0393 ; 0,5281 ; 0,8991 
29/4/2024; $ 63.960,00 ; $ 63.126,50 ; $ 63.226,00 ; $ 64.304,00 ; $ 61.949,00 ; 1.010 ; 0,0116 ; Positive ; 43,82 ; 41,39 ; 0,0608 ; 0,5578 ; 0,9352 
28/4/2024; $ 63.226,00 ; $ 63.697,00 ; $ 63.574,00 ; $ 64.470,00 ; $ 62.924,00 ; 370 ;-0,0055 ; Negative ; 43,78 ; 48,57 ; 0,0748 ; 0,5761 ; 0,9572 
27/4/2024; $ 63.574,00 ; $ 63.263,00 ; $ 63.874,00 ; $ 64.028,00 ; $ 62.498,00 ; 1.130 ;-0,0047 ; Negative ; 43,71 ; 41,63 ; 0,0718 ; 0,5696 ; 0,9484 
26/4/2024; $ 63.874,00 ; $ 64.107,00 ; $ 64.555,00 ; $ 64.838,00 ; $ 63.376,00 ; 720 ;-0,0105 ; Negative ; 43,35 ; 37,03 ; 0,0902 ; 0,5947 ; 0,9789 
25/4/2024; $ 64.555,00 ; $ 64.097,00 ; $ 64.345,00 ; $ 65.348,00 ; $ 62.846,00 ; 930 ; 0,0033 ; Positive ; 51,16 ; 35,43 ; 0,0943 ; 0,5988 ; 0,9832 
24/4/2024; $ 64.345,00 ; $ 65.410,00 ; $ 66.458,00 ; $ 67.153,00 ; $ 63.667,00 ; 910 ;-0,0318 ; Negative ; 50,67 ; 43,61 ; 0,1212 ; 0,6360 ; 1,0286 
23/4/2024; $ 66.458,00 ; $ 66.569,00 ; $ 66.894,00 ; $ 67.234,00 ; $ 65.904,00 ; 510 ;-0,0065 ; Negative ; 42,87 ; 39,72 ; 0,1458 ; 0,6699 ; 1,0695 
22/4/2024; $ 66.894,00 ; $ 65.931,50 ; $ 64.992,00 ; $ 67.282,00 ; $ 64.581,00 ; 1.080 ; 0,0293 ; Positive ; 43,48 ; 40,81 ; 0,1397 ; 0,6589 ; 1,0548 
21/4/2024; $ 64.992,00 ; $ 65.027,00 ; $ 65.045,00 ; $ 65.744,00 ; $ 64.310,00 ; 490 ;-0,0008 ; Negative ; 44,02 ; 42,04 ; 0,1287 ; 0,6410 ; 1,0314 
20/4/2024; $ 65.045,00 ; $ 64.319,50 ; $ 63.867,00 ; $ 65.465,00 ; $ 63.174,00 ; 830 ; 0,0184 ; Positive ; 44,53 ; 41,76 ; 0,1209 ; 0,6279 ; 1,0139 
19/4/2024; $ 63.867,00 ; $ 62.592,50 ; $ 63.529,00 ; $ 65.487,00 ; $ 59.698,00 ; 2.280 ; 0,0053 ; Positive ; 45,13 ; 39,75 ; 0,0951 ; 0,5887 ; 0,9643 
18/4/2024; $ 63.529,00 ; $ 62.545,50 ; $ 61.375,00 ; $ 64.159,00 ; $ 60.932,00 ; 1.660 ; 0,0351 ; Positive ; 51,80 ; 40,72 ; 0,0982 ; 0,5918 ; 0,9672 
17/4/2024; $ 61.375,00 ; $ 62.187,00 ; $ 63.874,00 ; $ 64.534,00 ; $ 59.840,00 ; 2.280 ;-0,0391 ; Negative ; 51,40 ; 46,43 ; 0,0956 ; 0,5870 ; 0,9603 
16/4/2024; $ 63.874,00 ; $ 63.090,00 ; $ 63.488,00 ; $ 64.415,00 ; $ 61.765,00 ; 1.800 ; 0,0061 ; Positive ; 51,02 ; 38,30 ; 0,1145 ; 0,6144 ; 0,9934 
15/4/2024; $ 63.488,00 ; $ 64.637,00 ; $ 65.793,00 ; $ 66.888,00 ; $ 62.386,00 ; 2.490 ;-0,0350 ; Negative ; 44,05 ; 39,18 ; 0,1455 ; 0,6586 ; 1,0471 
14/4/2024; $ 65.793,00 ; $ 64.049,50 ; $ 64.039,00 ; $ 65.909,00 ; $ 62.190,00 ; 2.530 ; 0,0274 ; Positive ; 51,06 ; 39,10 ; 0,1388 ; 0,6483 ; 1,0334 
13/4/2024; $ 64.039,00 ; $ 64.741,00 ; $ 67.061,00 ; $ 67.878,00 ; $ 61.604,00 ; 4.320 ;-0,0451 ; Negative ; 50,45 ; 43,92 ; 0,1551 ; 0,6709 ; 1,0603 
12/4/2024; $ 67.061,00 ; $ 68.458,00 ; $ 70.104,00 ; $ 71.291,00 ; $ 65.625,00 ; 2.750 ;-0,0434 ; Negative ; 50,22 ; 48,39 ; 0,2261 ; 0,7720 ; 1,1839 
11/4/2024; $ 70.104,00 ; $ 70.501,00 ; $ 70.688,00 ; $ 71.352,00 ; $ 69.650,00 ; 1.410 ;-0,0083 ; Negative ; 50,17 ; 52,82 ; 0,2684 ; 0,8307 ; 1,2551 
10/4/2024; $ 70.688,00 ; $ 69.423,50 ; $ 69.165,00 ; $ 71.241,00 ; $ 67.606,00 ; 2.390 ; 0,0220 ; Positive ; 50,13 ; 47,95 ; 0,2553 ; 0,8089 ; 1,2267 
9/4/2024; $ 69.164,00 ; $ 70.002,00 ; $ 71.675,00 ; $ 71.751,00 ; $ 68.253,00 ; 2.830 ;-0,0350 ; Negative ; 57,49 ; 55,05 ; 0,2719 ; 0,8301 ; 1,2514 
8/4/2024; $ 71.675,00 ; $ 70.900,50 ; $ 69.343,00 ; $ 72.761,00 ; $ 69.040,00 ; 3.090 ; 0,0336 ; Positive ; 57,28 ; 55,55 ; 0,2947 ; 0,8599 ; 1,2865 
7/4/2024; $ 69.343,00 ; $ 69.521,50 ; $ 68.880,00 ; $ 70.222,00 ; $ 68.821,00 ; 550 ; 0,0067 ; Positive ; 56,92 ; 61,30 ; 0,2758 ; 0,8300 ; 1,2483 
6/4/2024; $ 68.880,00 ; $ 68.582,00 ; $ 67.819,00 ; $ 69.673,00 ; $ 67.491,00 ; 520 ; 0,0156 ; Positive ; 50,24 ; 59,75 ; 0,2648 ; 0,8113 ; 1,2240 
5/4/2024; $ 67.819,00 ; $ 67.355,50 ; $ 68.518,00 ; $ 68.718,00 ; $ 65.993,00 ; 1.680 ;-0,0102 ; Negative ; 43,55 ; 56,83 ; 0,2484 ; 0,7847 ; 1,1901 
4/4/2024; $ 68.518,00 ; $ 67.197,00 ; $ 65.967,00 ; $ 69.320,00 ; $ 65.074,00 ; 2.230 ; 0,0387 ; Positive ; 43,48 ; 45,44 ; 0,2515 ; 0,7861 ; 1,1907 
3/4/2024; $ 65.967,00 ; $ 65.767,00 ; $ 65.495,00 ; $ 66.931,00 ; $ 64.603,00 ; 1.430 ; 0,0072 ; Positive ; 49,95 ; 56,42 ; 0,2307 ; 0,7535 ; 1,1496 
2/4/2024; $ 65.495,00 ; $ 67.179,00 ; $ 69.691,00 ; $ 69.691,00 ; $ 64.667,00 ; 3.470 ;-0,0602 ; Negative ; 50,23 ; 53,72 ; 0,2627 ; 0,7964 ; 1,2012 
1/4/2024; $ 69.691,00 ; $ 69.800,00 ; $ 71.402,00 ; $ 71.402,00 ; $ 68.198,00 ; 2.560 ;-0,0240 ; Negative ; 57,65 ; 55,42 ; 0,3181 ; 0,8722 ; 1,2929 
31/3/2024; $ 71.402,00 ; $ 70.548,00 ; $ 69.683,00 ; $ 71.444,00 ; $ 69.652,00 ; 1.210 ; 0,0247 ; Positive ; 50,30 ; 57,66 ; 0,3393 ; 0,8984 ; 1,3238 
30/3/2024; $ 69.683,00 ; $ 69.966,50 ; $ 69.862,00 ; $ 70.301,00 ; $ 69.632,00 ; 310 ;-0,0026 ; Negative ; 50,65 ; 50,62 ; 0,3354 ; 0,8892 ; 1,3110 
29/3/2024; $ 69.862,00 ; $ 69.953,50 ; $ 70.776,00 ; $ 70.892,00 ; $ 69.015,00 ; 1.470 ;-0,0129 ; Negative ; 50,81 ; 49,12 ; 0,3422 ; 0,8952 ; 1,3169 
28/3/2024; $ 70.776,00 ; $ 70.244,50 ; $ 69.467,00 ; $ 71.557,00 ; $ 68.932,00 ; 1.570 ; 0,0188 ; Positive ; 50,90 ; 44,82 ; 0,3548 ; 0,9095 ; 1,3330 
27/3/2024; $ 69.467,00 ; $ 70.031,00 ; $ 70.011,00 ; $ 71.610,00 ; $ 68.452,00 ; 4.200 ;-0,0078 ; Negative ; 58,89 ; 48,25 ; 0,3578 ; 0,9101 ; 1,3323 
26/3/2024; $ 70.011,00 ; $ 70.374,50 ; $ 69.824,00 ; $ 71.402,00 ; $ 69.347,00 ; 1.870 ; 0,0027 ; Positive ; 58,91 ; 47,03 ; 0,3716 ; 0,9259 ; 1,3499 
25/3/2024; $ 69.824,00 ; $ 68.690,00 ; $ 67.283,00 ; $ 70.983,00 ; $ 66.397,00 ; 4.660 ; 0,0378 ; Positive ; 59,03 ; 47,69 ; 0,3461 ; 0,8862 ; 1,2998 
24/3/2024; $ 67.283,00 ; $ 65.741,00 ; $ 64.034,00 ; $ 67.655,00 ; $ 63.827,00 ; 2.020 ; 0,0502 ; Positive ; 59,33 ; 43,83 ; 0,2952 ; 0,8111 ; 1,2067 
23/3/2024; $ 64.069,00 ; $ 64.514,00 ; $ 63.828,00 ; $ 65.969,00 ; $ 63.059,00 ; 1.310 ; 0,0038 ; Positive ; 66,07 ; 43,74 ; 0,2772 ; 0,7828 ; 1,1706 
22/3/2024; $ 63.828,00 ; $ 64.524,00 ; $ 65.577,00 ; $ 66.712,00 ; $ 62.336,00 ; 3.150 ;-0,0267 ; Negative ; 72,65 ; 48,23 ; 0,2834 ; 0,7885 ; 1,1759 
21/3/2024; $ 65.577,00 ; $ 66.434,00 ; $ 67.912,00 ; $ 68.229,00 ; $ 64.639,00 ; 3.360 ;-0,0344 ; Negative ; 72,67 ; 52,93 ; 0,3274 ; 0,8471 ; 1,2455 
20/3/2024; $ 67.912,00 ; $ 64.527,50 ; $ 62.072,00 ; $ 68.155,00 ; $ 60.900,00 ; 4.530 ; 0,0941 ; Positive ; 66,29 ; 46,86 ; 0,2957 ; 0,7999 ; 1,1864 
19/3/2024; $ 62.072,00 ; $ 64.912,50 ; $ 67.606,00 ; $ 68.136,00 ; $ 61.689,00 ; 6.980 ;-0,0819 ; Negative ; 72,59 ; 49,05 ; 0,3094 ; 0,8163 ; 1,2045 
18/3/2024; $ 67.606,00 ; $ 67.794,00 ; $ 68.456,00 ; $ 68.940,00 ; $ 66.648,00 ; 2.320 ;-0,0124 ; Negative ; 72,42 ; 58,70 ; 0,3741 ; 0,9029 ; 1,3079 
